
 Object:  8/345,   1/8
 Object:  5/207,   1/5
 Object:  5/208,   1/5
 Object:  5/209,   1/5
 Object:  5/210,   1/5
 Object:  5/211,   1/5
 Object:  5/212,   1/5
 Object:  5/213,   1/5
 Object:  5/214,   1/5
 Object:  5/215,   1/5
 Object:  5/216,   1/5
 Object:  5/217,   1/5
 Object:  5/218,   1/5
 Object:  5/219,   1/5
 Object:  5/220,   1/5
 Object:  5/221,   1/5
 Object:  5/222,   1/5
 Object:  5/223,   1/5
 Object:  5/224,   1/5
 Object:  5/225,   1/5
 Object:  5/226,   1/5
 Object:  5/227,   1/5
 Object:  5/228,   1/5
 Object:  5/229,   1/5
 Object:  5/230,   1/5
 Object:  5/231,   1/5
 Object:  5/232,   1/5
 Object:  5/233,   1/5
 Object:  5/234,   1/5
 Object:  5/235,   1/5
 Object:  5/236,   1/5
 Object:  5/237,   1/5
 Object:  5/238,   1/5
 Object:  5/239,   1/5
 Object:  5/240,   1/5
 Object:  5/241,   1/5
 Object:  5/242,   1/5
 Object:  5/243,   1/5
 Object:  5/244,   1/5
 Object:  5/245,   1/5
 Object:  5/246,   1/5
 Object:  5/247,   1/5
 Object:  5/248,   1/5
 Object:  5/249,   1/5
 Object:  5/250,   1/5
 Object:  5/251,   1/5
 Object:  5/252,   1/5
 Object:  5/253,   1/5
 Object:  5/254,   1/5
 Object:  5/255,   1/5
 Object:  5/256,   1/5
 Object:  5/257,   1/5
 Object:  5/258,   1/5
 Object:  5/259,   1/5
 Object:  5/260,   1/5
 Object:  5/261,   1/5
 Object:  5/262,   1/5
 Object:  5/263,   1/5
 Object:  5/264,   1/5
 Object:  5/265,   1/5
 Object:  5/266,   1/5
 Object:  5/267,   1/5
 Object:  5/268,   1/5
 Object:  5/269,   1/5
 Object:  5/270,   1/5
 Object:  5/271,   1/5
 Object:  5/272,   1/5
 Object:  5/273,   1/5
 Object:  5/274,   1/5
 Object:  5/275,   1/5
 Object:  5/276,   1/5
 Object:  5/277,   1/5
 Object:  5/278,   1/5
 Object:  5/279,   1/5
 Object:  5/280,   1/5
 Object:  5/281,   1/5
 Object:  5/282,   1/5
 Object:  5/283,   1/5
 Object:  5/284,   1/5
 Object:  5/285,   1/5
 Object:  5/286,   1/5
 Object:  6/466,   1/6
 Object:  6/467,   1/6
 Object:  6/468,   1/6
 Object:  6/469,   1/6
 Object:  6/470,   1/6
 Object:  6/471,   1/6
 Object:  6/472,   1/6
 Object:  6/473,   1/6
 Object:  6/474,   1/6
 Object:  6/475,   1/6
 Object:  6/476,   1/6
 Object:  6/477,   1/6
 Object:  6/478,   1/6
 Object:  6/479,   1/6
 Object:  6/480,   1/6
 Object:  6/481,   1/6
 Object:  6/482,   1/6
 Object:  6/483,   1/6
 Object:  6/484,   1/6
 Object:  6/485,   1/6
 Object:  6/486,   1/6
 Object:  6/487,   1/6
 Object:  6/488,   1/6
 Object:  6/489,   1/6
 Object:  6/490,   1/6
 Object:  6/491,   1/6
 Object:  6/492,   1/6
 Object:  6/493,   1/6
 Object:  6/494,   1/6
 Object:  6/495,   1/6
 Object:  6/496,   1/6
 Object:  6/497,   1/6
 Object:  6/498,   1/6
 Object:  6/499,   1/6
 Object:  6/500,   1/6
 Object:  6/501,   1/6
 Object:  6/502,   1/6
 Object:  6/503,   1/6
 Object:  6/504,   1/6
 Object:  6/505,   1/6
 Object:  6/506,   1/6
 Object:  6/507,   1/6
 Object:  6/508,   1/6
 Object:  6/509,   1/6
 Object:  6/510,   1/6
 Object:  6/511,   1/6
 Object:  6/512,   1/6
 Object:  6/513,   1/6
 Object:  6/514,   1/6
 Object:  6/515,   1/6
 Object:  6/516,   1/6
 Object:  6/517,   1/6
 Object:  6/518,   1/6
 Object:  6/519,   1/6
 Object:  6/520,   1/6
 Object:  6/521,   1/6
 Object:  6/522,   1/6
 Object:  6/523,   1/6
 Object:  6/524,   1/6
 Object:  6/525,   1/6
 Object:  6/526,   1/6
 Object:  6/527,   1/6
 Object:  6/528,   1/6
 Object:  6/529,   1/6
 Object:  6/530,   1/6
 Object:  6/531,   1/6
 Object:  6/532,   1/6
 Object:  6/533,   1/6
 Object:  6/534,   1/6
 Object:  6/535,   1/6
 Object:  6/536,   1/6
 Object:  6/537,   1/6
 Object:  6/538,   1/6
 Object:  6/539,   1/6
 Object:  6/540,   1/6
 Object:  6/541,   1/6
 Object:  6/542,   1/6
 Object:  6/543,   1/6
 Object:  6/544,   1/6
 Object:  6/545,   1/6
 Object:  6/546,   1/6
 Object:  6/547,   1/6
 Object:  6/548,   1/6
 Object:  6/549,   1/6
 Object:  6/550,   1/6
 Object:  6/551,   1/6
 Object:  6/552,   1/6
 Object:  6/553,   1/6
 Object:  6/554,   1/6
 Object:  6/555,   1/6
 Object:  6/556,   1/6
 Object:  6/557,   1/6
 Object:  6/558,   1/6
 Object:  6/559,   1/6
 Object:  6/560,   1/6
 Object:  6/561,   1/6
 Object:  6/562,   1/6
 Object:  6/563,   1/6
 Object:  6/564,   1/6
 Object:  6/565,   1/6
 Object:  7/201,   1/7
 Object:  7/202,   1/7
 Object:  7/203,   1/7
 Object:  7/204,   1/7
 Object:  7/205,   1/7
 Object:  7/206,   1/7
 Object:  7/207,   1/7
 Object:  7/208,   1/7
 Object:  7/209,   1/7
 Object:  7/210,   1/7
 Object:  7/211,   1/7
 Object:  7/212,   1/7
 Object:  7/213,   1/7
 Object:  7/214,   1/7
 Object:  7/215,   1/7
 Object:  7/216,   1/7
 Object:  7/217,   1/7
 Object:  7/218,   1/7
 Object:  7/219,   1/7
 Object:  7/220,   1/7
 Object:  7/221,   1/7
 Object:  7/222,   1/7
 Object:  7/223,   1/7
 Object:  7/224,   1/7
 Object:  7/225,   1/7
 Object:  7/226,   1/7
 Object:  7/227,   1/7
 Object:  7/228,   1/7
 Object:  7/229,   1/7
 Object:  7/230,   1/7
 Object:  7/231,   1/7
 Object:  7/232,   1/7
 Object:  7/233,   1/7
 Object:  7/234,   1/7
 Object:  7/235,   1/7
 Object:  7/236,   1/7
 Object:  7/237,   1/7
 Object:  7/238,   1/7
 Object:  7/239,   1/7
 Object:  7/240,   1/7
 Object:  7/241,   1/7
 Object:  7/242,   1/7
 Object:  7/243,   1/7
 Object:  7/244,   1/7
 Object:  7/245,   1/7
 Object:  7/246,   1/7
 Object:  7/247,   1/7
 Object:  7/248,   1/7
 Object:  7/249,   1/7
 Object:  7/250,   1/7
 Object:  7/251,   1/7
 Object:  7/252,   1/7
 Object:  7/253,   1/7
 Object:  7/254,   1/7
 Object:  7/255,   1/7
 Object:  7/256,   1/7
 Object:  7/257,   1/7
 Object:  7/258,   1/7
 Object:  7/259,   1/7
 Object:  7/260,   1/7
 Object:  7/261,   1/7
 Object:  7/262,   1/7
 Object:  7/263,   1/7
 Object:  7/264,   1/7
 Object:  7/265,   1/7
 Object:  7/266,   1/7
 Object:  7/267,   1/7
 Object:  7/268,   1/7
 Object:  7/269,   1/7
 Object:  7/270,   1/7
 Object:  7/271,   1/7
 Object:  7/272,   1/7
 Object:  7/273,   1/7
 Object:  7/274,   1/7
 Object:  7/275,   1/7
 Object:  7/276,   1/7
 Object:  7/277,   1/7
 Object:  7/278,   1/7
 Object:  7/279,   1/7
 Object:  7/280,   1/7
 Object:  7/281,   1/7
 Object:  7/282,   1/7
 Object:  7/283,   1/7
 Object:  7/284,   1/7
 Object:  7/285,   1/7
 Object:  7/286,   1/7
 Object:  8/681,   1/8
 Object:  8/682,   1/8
 Object:  8/683,   1/8
 Object:  8/684,   1/8
 Object:  8/685,   1/8
 Object:  8/686,   1/8
 Object:  8/687,   1/8
 Object:  8/688,   1/8
 Object:  8/689,   1/8
 Object:  8/690,   1/8
 Object:  8/691,   1/8
 Object:  8/692,   1/8
 Object:  8/693,   1/8
 Object:  8/694,   1/8
 Object:  8/695,   1/8
 Object:  8/696,   1/8
 Object:  8/697,   1/8
 Object:  8/698,   1/8
 Object:  8/699,   1/8
 Object:  8/700,   1/8
 Object:  8/701,   1/8
 Object:  8/702,   1/8
 Object:  8/703,   1/8
 Object:  8/704,   1/8
 Object:  8/705,   1/8
 Object:  8/706,   1/8
 Object:  8/707,   1/8
 Object:  8/708,   1/8
 Object:  8/709,   1/8
 Object:  8/710,   1/8
 Object:  8/711,   1/8
 Object:  8/712,   1/8
 Object:  8/713,   1/8
 Object:  8/714,   1/8
 Object:  8/715,   1/8
 Object:  8/716,   1/8
 Object:  8/717,   1/8
 Object:  8/718,   1/8
 Object:  8/720,   1/8
 Object:  8/722,   1/8
 Object:  8/723,   1/8
 Object:  8/724,   1/8
 Object:  8/725,   1/8
 Object:  8/727,   1/8
 Object:  8/729,   1/8
 Object:  8/730,   1/8
 Object:  8/731,   1/8
 Object:  8/732,   1/8
 Object:  8/733,   1/8
 Object:  8/734,   1/8
 Object:  8/735,   1/8
 Object:  8/736,   1/8
 Object:  8/737,   1/8
 Object:  8/738,   1/8
 Object:  8/739,   1/8
 Object:  8/740,   1/8
 Object:  8/741,   1/8
 Object:  8/742,   1/8
 Object:  8/743,   1/8
 Object:  8/744,   1/8
 Object:  8/745,   1/8
 Object:  8/746,   1/8
 Object:  8/747,   1/8
 Object:  8/748,   1/8
 Object:  8/749,   1/8
 Object:  8/750,   1/8
 Object:  8/751,   1/8
 Object:  8/752,   1/8
 Object:  8/753,   1/8
 Object:  8/754,   1/8
 Object:  8/755,   1/8
 Object:  8/756,   1/8
 Object:  8/757,   1/8
 Object:  8/758,   1/8
 Object:  8/759,   1/8
 Object:  8/760,   1/8
 Object:  8/761,   1/8
 Object:  8/762,   1/8
 Object:  8/763,   1/8
 Object:  8/764,   1/8
 Object:  8/765,   1/8
 Object:  8/766,   1/8
 Object:  8/767,   1/8
 Object:  8/768,   1/8
 Object:  8/769,   1/8
 Object:  8/770,   1/8
 Object:  8/771,   1/8
 Object:  8/772,   1/8
 Object:  8/774,   1/8
 Object:  8/776,   1/8
 Object:  8/777,   1/8
 Object:  8/778,   1/8
 Object:  8/779,   1/8
 Object:  8/780,   1/8
 Object:  9/393,   1/9
 Object:  9/394,   1/9
 Object:  9/395,   1/9
 Object:  9/396,   1/9
 Object:  9/397,   1/9
 Object:  9/398,   1/9
 Object:  9/399,   1/9
 Object:  9/400,   1/9
 Object:  9/401,   1/9
 Object:  9/402,   1/9
 Object:  9/403,   1/9
 Object:  9/404,   1/9
 Object:  9/405,   1/9
 Object:  9/406,   1/9
 Object:  9/407,   1/9
 Object:  9/408,   1/9
 Object:  9/409,   1/9
 Object:  9/410,   1/9
 Object:  9/411,   1/9
 Object:  9/412,   1/9
 Object:  9/413,   1/9
 Object:  9/414,   1/9
 Object:  9/415,   1/9
 Object:  9/416,   1/9
 Object:  9/417,   1/9
 Object:  9/418,   1/9
 Object:  9/419,   1/9
 Object:  9/420,   1/9
 Object:  9/421,   1/9
 Object:  9/422,   1/9
 Object:  9/423,   1/9
 Object:  9/424,   1/9
 Object:  9/425,   1/9
 Object:  9/426,   1/9
 Object:  9/427,   1/9
 Object:  9/428,   1/9
 Object:  9/429,   1/9
 Object:  9/430,   1/9
 Object:  9/431,   1/9
 Object:  9/432,   1/9
 Object:  9/433,   1/9
 Object:  9/434,   1/9
 Object:  9/435,   1/9
 Object:  9/436,   1/9
 Object:  9/437,   1/9
 Object:  9/438,   1/9
 Object:  9/439,   1/9
 Object:  9/440,   1/9
 Object:  9/441,   1/9
 Object:  9/442,   1/9
 Object:  9/443,   1/9
 Object:  9/444,   1/9
 Object:  9/445,   1/9
 Object:  9/446,   1/9
 Object:  9/447,   1/9
 Object:  9/448,   1/9
 Object:  9/449,   1/9
 Object:  9/450,   1/9
 Object:  9/451,   1/9
 Object:  9/452,   1/9
 Object:  9/453,   1/9
 Object:  9/454,   1/9
 Object:  9/455,   1/9
 Object:  9/456,   1/9
 Object:  9/457,   1/9
 Object:  9/458,   1/9
 Object:  9/459,   1/9
 Object:  9/460,   1/9
 Object:  9/461,   1/9
 Object:  9/462,   1/9
 Object:  9/463,   1/9
 Object:  9/464,   1/9
 Object:  9/465,   1/9
 Object:  9/466,   1/9
 Object:  9/467,   1/9
 Object:  9/468,   1/9
 Object:  9/469,   1/9
 Object:  9/470,   1/9
 Object:  9/471,   1/9
 Object:  9/472,   1/9
 Object:  9/473,   1/9
 Object:  9/474,   1/9
 Object:  9/475,   1/9
 Object:  9/476,   1/9
 Object:  9/477,   1/9
 Object:  9/478,   1/9
 Object:  9/479,   1/9
 Object:  9/480,   1/9
 Object:  9/481,   1/9
 Object:  9/482,   1/9
 Object:  9/483,   1/9
 Object:  9/484,   1/9
 Object:  9/485,   1/9
 Object:  9/486,   1/9
 Object:  9/487,   1/9
 Object:  9/488,   1/9
 Object:  9/489,   1/9
 Object:  9/490,   1/9
 Object:  9/491,   1/9
 Object:  9/492,   1/9
 Object:  8/617,   1/8
 Object:  9/6,   1/9
 Object:  5/52,   1/5
 Object:  5/121,   1/5
 Object:  9/225,   1/9
 Object:  3/259,   1/3
 Object:  7/193,   1/7
 Object:  5/74,   1/5
 Object:  4/180,   1/4
 Object:  2/279,   1/2
 Object:  9/134,   1/9
 Object:  2/129,   1/2
 Object:  5/101,   1/5
 Object:  9/325,   1/9
 Object:  9/224,   1/9
 Object:  4/40,   1/4
 Object:  8/584,   1/8
 Object:  4/73,   1/4
 Object:  6/8,   1/6
 Object:  3/840,   1/3
 Object:  9/88,   1/9
 Object:  9/138,   1/9
 Object:  3/865,   1/3
 Object:  2/192,   1/2
 Object:  4/68,   1/4
 Object:  9/14,   1/9
 Object:  9/4,   1/9
 Object:  5/51,   1/5
 Object:  5/49,   1/5
 Object:  4/67,   1/4
 Object:  9/268,   1/9
 Object:  2/85,   1/2
 Object:  3/107,   1/3
 Object:  1/2,   1/1
 Object:  4/76,   1/4
 Object:  5/57,   1/5
 Object:  3/786,   1/3
 Object:  10/253,   1/10
 Object:  3/127,   1/3
 Object:  9/143,   1/9
 Object:  10/141,   1/10
 Object:  9/19,   1/9
 Object:  9/54,   1/9
 Object:  7/14,   1/7
 Object:  10/72,   1/10
 Object:  6/390,   1/6
 Object:  3/192,   1/3
 Object:  9/181,   1/9
 Object:  2/241,   1/2
 Object:  6/171,   1/6
 Object:  9/277,   1/9
 Object:  5/144,   1/5
 Object:  3/796,   1/3
 Object:  5/200,   1/5
 Object:  7/72,   1/7
 Object:  4/102,   1/4
 Object:  6/298,   1/6
 Object:  7/97,   1/7
 Object:  7/91,   1/7
 Object:  7/44,   1/7
 Object:  5/92,   1/5
 Object:  8/11,   1/8
 Object:  9/303,   1/9
 Object:  7/105,   1/7
 Object:  7/102,   1/7
 Object:  7/12,   1/7
 Object:  9/110,   1/9
 Object:  6/123,   1/6
 Object:  7/42,   1/7
 Object:  9/128,   1/9
 Object:  10/211,   1/10
 Object:  8/249,   1/8
 Object:  7/46,   1/7
 Object:  3/605,   1/3
 Object:  9/272,   1/9
 Object:  5/38,   1/5
 Object:  4/83,   1/4
 Object:  9/373,   1/9
 Object:  3/668,   1/3
 Object:  6/234,   1/6
 Object:  4/101,   1/4
 Object:  7/92,   1/7
 Object:  3/95,   1/3
 Object:  4/10,   1/4
 Object:  7/43,   1/7
 Object:  7/126,   1/7
 Object:  9/255,   1/9
 Object:  5/39,   1/5
 Object:  5/88,   1/5
 Object:  6/157,   1/6
 Object:  5/108,   1/5
 Object:  10/12,   1/10
 Object:  4/166,   1/4
 Object:  7/74,   1/7
 Object:  9/179,   1/9
 Object:  10/318,   1/10
 Object:  3/889,   1/3
 Object:  7/147,   1/7
 Object:  7/2,   1/7
 Object:  4/21,   1/4
 Object:  7/50,   1/7
 Object:  10/197,   1/10
 Object:  9/144,   1/9
 Object:  9/282,   1/9
 Object:  7/161,   1/7
 Object:  5/13,   1/5
 Object:  9/314,   1/9
 Object:  2/77,   1/2
 Object:  9/99,   1/9
 Object:  4/147,   1/4
 Object:  6/340,   1/6
 Object:  10/144,   1/10
 Object:  5/89,   1/5
 Object:  7/57,   1/7
 Object:  7/37,   1/7
 Object:  5/142,   1/5
 Object:  7/98,   1/7
 Object:  7/166,   1/7
 Object:  9/244,   1/9
 Object:  3/697,   1/3
 Object:  4/195,   1/4
 Object:  7/108,   1/7
 Object:  8/634,   1/8
 Object:  4/34,   1/4
 Object:  4/179,   1/4
 Object:  9/351,   1/9
 Object:  9/275,   1/9
 Object:  4/74,   1/4
 Object:  3/242,   1/3
 Object:  5/176,   1/5
 Object:  3/698,   1/3
 Object:  9/337,   1/9
 Object:  4/47,   1/4
 Object:  3/681,   1/3
 Object:  9/87,   1/9
 Object:  5/21,   1/5
 Object:  7/13,   1/7
 Object:  8/627,   1/8
 Object:  2/449,   1/2
 Object:  9/1,   1/9
 Object:  4/11,   1/4
 Object:  7/123,   1/7
 Object:  3/244,   1/3
 Object:  8/636,   1/8
 Object:  5/164,   1/5
 Object:  8/503,   1/8
 Object:  7/174,   1/7
 Object:  4/86,   1/4
 Object:  7/33,   1/7
 Object:  4/174,   1/4
 Object:  2/143,   1/2
 Object:  5/12,   1/5
 Object:  9/306,   1/9
 Object:  2/485,   1/2
 Object:  2/489,   1/2
 Object:  4/72,   1/4
 Object:  7/64,   1/7
 Object:  9/284,   1/9
 Object:  9/63,   1/9
 Object:  7/164,   1/7
 Object:  9/153,   1/9
 Object:  4/105,   1/4
 Object:  7/167,   1/7
 Object:  6/36,   1/6
 Object:  4/69,   1/4
 Object:  5/187,   1/5
 Object:  9/86,   1/9
 Object:  6/90,   1/6
 Object:  9/34,   1/9
 Object:  5/107,   1/5
 Object:  2/277,   1/2
 Object:  3/795,   1/3
 Object:  5/188,   1/5
 Object:  8/84,   1/8
 Object:  9/65,   1/9
 Object:  7/38,   1/7
 Object:  9/331,   1/9
 Object:  2/431,   1/2
 Object:  4/193,   1/4
 Object:  3/74,   1/3
 Object:  5/91,   1/5
 Object:  2/500,   1/2
 Object:  7/159,   1/7
 Object:  10/206,   1/10
 Object:  8/549,   1/8
 Object:  5/96,   1/5
 Object:  5/50,   1/5
 Object:  5/26,   1/5
 Object:  3/765,   1/3
 Object:  5/35,   1/5
 Object:  5/129,   1/5
 Object:  3/618,   1/3
 Object:  7/171,   1/7
 Object:  4/151,   1/4
 Object:  9/8,   1/9
 Object:  9/132,   1/9
 Object:  2/273,   1/2
 Object:  5/112,   1/5
 Object:  7/129,   1/7
 Object:  2/176,   1/2
 Object:  9/251,   1/9
 Object:  9/10,   1/9
 Object:  6/440,   1/6
 Object:  9/363,   1/9
 Object:  6/452,   1/6
 Object:  7/1,   1/7
 Object:  7/187,   1/7
 Object:  7/40,   1/7
 Object:  8/301,   1/8
 Object:  3/595,   1/3
 Object:  4/90,   1/4
 Object:  5/5,   1/5
 Object:  4/50,   1/4
 Object:  5/169,   1/5
 Object:  10/136,   1/10
 Object:  8/101,   1/8
 Object:  6/132,   1/6
 Object:  5/118,   1/5
 Object:  7/58,   1/7
 Object:  5/159,   1/5
 Object:  2/512,   1/2
 Object:  9/160,   1/9
 Object:  9/219,   1/9
 Object:  2/226,   1/2
 Object:  8/272,   1/8
 Object:  2/157,   1/2
 Object:  7/73,   1/7
 Object:  5/185,   1/5
 Object:  5/37,   1/5
 Object:  5/24,   1/5
 Object:  9/358,   1/9
 Object:  5/192,   1/5
 Object:  5/105,   1/5
 Object:  6/328,   1/6
 Object:  2/12,   1/2
 Object:  4/17,   1/4
 Object:  9/286,   1/9
 Object:  10/3,   1/10
 Object:  5/170,   1/5
 Object:  9/55,   1/9
 Object:  10/64,   1/10
 Object:  2/237,   1/2
 Object:  5/195,   1/5
 Object:  9/158,   1/9
 Object:  10/131,   1/10
 Object:  4/65,   1/4
 Object:  9/316,   1/9
 Object:  9/142,   1/9
 Object:  1/24,   1/1
 Object:  4/121,   1/4
 Object:  9/176,   1/9
 Object:  8/345,   1/8
 Object:  6/177,   1/6
 Object:  3/835,   1/3
 Object:  2/421,   1/2
 Object:  8/433,   1/8
 Object:  1/104,   1/1
 Object:  6/217,   1/6
 Object:  6/428,   1/6
 Object:  2/408,   1/2
 Object:  8/389,   1/8
 Object:  5/108,   1/5
 Object:  8/25,   1/8
 Object:  6/326,   1/6
 Object:  3/241,   1/3
 Object:  3/654,   1/3
 Object:  9/332,   1/9
 Object:  6/343,   1/6
 Object:  7/113,   1/7
 Object:  6/51,   1/6
 Object:  9/121,   1/9
 Object:  2/424,   1/2
 Object:  7/84,   1/7
 Object:  4/101,   1/4
 Object:  8/192,   1/8
 Object:  5/125,   1/5
 Object:  1/3,   1/1
 Object:  6/327,   1/6
 Object:  1/106,   1/1
 Object:  8/428,   1/8
 Object:  2/410,   1/2
 Object:  10/95,   1/10
 Object:  1/99,   1/1
 Object:  8/509,   1/8
 Object:  8/30,   1/8
 Object:  6/184,   1/6
 Object:  2/451,   1/2
 Object:  9/16,   1/9
 Object:  3/26,   1/3
 Object:  8/439,   1/8
 Object:  8/228,   1/8
 Object:  4/122,   1/4
 Object:  8/187,   1/8
 Object:  3/504,   1/3
 Object:  9/159,   1/9
 Object:  3/129,   1/3
 Object:  9/46,   1/9
 Object:  2/19,   1/2
 Object:  6/163,   1/6
 Object:  3/304,   1/3
 Object:  3/196,   1/3
 Object:  8/620,   1/8
 Object:  9/220,   1/9
 Object:  7/71,   1/7
 Object:  10/312,   1/10
 Object:  1/71,   1/1
 Object:  9/319,   1/9
 Object:  10/64,   1/10
 Object:  6/461,   1/6
 Object:  2/62,   1/2
 Object:  2/313,   1/2
 Object:  3/777,   1/3
 Object:  3/829,   1/3
 Object:  1/81,   1/1
 Object:  3/828,   1/3
 Object:  3/858,   1/3
 Object:  6/50,   1/6
 Object:  7/104,   1/7
 Object:  1/58,   1/1
 Object:  9/30,   1/9
 Object:  3/21,   1/3
 Object:  5/7,   1/5
 Object:  3/405,   1/3
 Object:  9/15,   1/9
 Object:  4/137,   1/4
 Object:  7/100,   1/7
 Object:  10/336,   1/10
 Object:  7/38,   1/7
 Object:  2/59,   1/2
 Object:  3/708,   1/3
 Object:  8/21,   1/8
 Object:  6/265,   1/6
 Object:  2/244,   1/2
 Object:  3/50,   1/3
 Object:  3/539,   1/3
 Object:  6/39,   1/6
 Object:  8/20,   1/8
 Object:  6/254,   1/6
 Object:  2/454,   1/2
 Object:  10/323,   1/10
 Object:  3/608,   1/3
 Object:  7/107,   1/7
 Object:  5/196,   1/5
 Object:  2/127,   1/2
 Object:  5/150,   1/5
 Object:  9/107,   1/9
 Object:  7/127,   1/7
 Object:  2/66,   1/2
 Object:  8/533,   1/8
 Object:  10/244,   1/10
 Object:  6/403,   1/6
 Object:  9/326,   1/9
 Object:  6/60,   1/6
 Object:  8/520,   1/8
 Object:  2/372,   1/2
 Object:  7/150,   1/7
 Object:  10/169,   1/10
 Object:  7/156,   1/7
 Object:  3/721,   1/3
 Object:  7/179,   1/7
 Object:  9/278,   1/9
 Object:  2/246,   1/2
 Object:  3/38,   1/3
 Object:  9/390,   1/9
 Object:  8/537,   1/8
 Object:  8/446,   1/8
 Object:  3/116,   1/3
 Object:  4/19,   1/4
 Object:  2/372,   1/2
 Object:  7/188,   1/7
 Object:  4/88,   1/4
 Object:  9/125,   1/9
 Object:  8/35,   1/8
 Object:  2/513,   1/2
 Object:  5/132,   1/5
 Object:  5/56,   1/5
 Object:  9/324,   1/9
 Object:  7/197,   1/7
 Object:  10/85,   1/10
 Object:  9/259,   1/9
 Object:  4/28,   1/4
 Object:  5/91,   1/5
 Object:  2/124,   1/2
 Object:  10/290,   1/10
 Object:  10/123,   1/10
 Object:  1/16,   1/1
 Object:  3/97,   1/3
 Object:  7/25,   1/7
 Object:  4/128,   1/4
 Object:  3/173,   1/3
 Object:  6/238,   1/6
 Object:  5/19,   1/5
 Object:  8/289,   1/8
 Object:  9/167,   1/9
 Object:  7/159,   1/7
 Object:  9/130,   1/9
 Object:  3/203,   1/3
 Object:  10/309,   1/10
 Object:  2/417,   1/2
 Object:  4/62,   1/4
 Object:  7/43,   1/7
 Object:  4/173,   1/4
 Object:  9/182,   1/9
 Object:  2/203,   1/2
 Object:  10/295,   1/10
 Object:  2/415,   1/2
 Object:  3/234,   1/3
 Object:  4/193,   1/4
 Object:  3/793,   1/3
 Object:  6/78,   1/6
 Object:  7/188,   1/7
 Object:  6/33,   1/6
 Object:  8/457,   1/8
 Object:  9/131,   1/9
 Object:  2/94,   1/2
 Object:  2/477,   1/2
 Object:  8/293,   1/8
 Object:  10/147,   1/10
 Object:  3/697,   1/3
 Object:  5/38,   1/5
 Object:  5/173,   1/5
 Object:  4/55,   1/4
 Object:  6/218,   1/6
 Object:  4/51,   1/4
 Object:  10/267,   1/10
 Object:  4/158,   1/4
 Object:  3/259,   1/3
 Object:  2/100,   1/2
 Object:  9/136,   1/9
 Object:  10/11,   1/10
 Object:  9/391,   1/9
 Object:  6/449,   1/6
 Object:  10/229,   1/10
 Object:  4/67,   1/4
 Object:  2/266,   1/2
 Object:  7/24,   1/7
 Object:  3/30,   1/3
 Object:  4/198,   1/4
 Object:  2/173,   1/2
 Object:  9/361,   1/9
 Object:  5/189,   1/5
 Object:  4/113,   1/4
 Object:  5/109,   1/5
 Object:  7/125,   1/7
 Object:  7/53,   1/7
 Object:  10/10,   1/10
 Object:  6/202,   1/6
 Object:  9/26,   1/9
 Object:  2/86,   1/2
 Object:  3/227,   1/3
 Object:  4/24,   1/4
 Object:  4/156,   1/4
 Object:  4/84,   1/4
 Object:  8/393,   1/8
 Object:  1/78,   1/1
 Object:  10/136,   1/10
 Object:  8/625,   1/8
 Object:  4/166,   1/4
 Object:  2/42,   1/2
 Object:  1/6,   1/1
 Object:  7/123,   1/7
 Object:  7/109,   1/7
 Object:  1/18,   1/1
 Object:  4/43,   1/4
 Object:  4/129,   1/4
 Object:  1/4,   1/1
 Object:  1/36,   1/1
 Object:  10/80,   1/10
 Object:  4/188,   1/4
 Object:  3/740,   1/3
 Object:  5/167,   1/5
 Object:  1/52,   1/1
 Object:  3/655,   1/3
 Object:  6/212,   1/6
 Object:  4/198,   1/4
 Object:  7/90,   1/7
 Object:  9/268,   1/9
 Object:  2/75,   1/2
 Object:  4/150,   1/4
 Object:  2/231,   1/2
 Object:  10/320,   1/10
 Object:  5/188,   1/5
 Object:  2/77,   1/2
 Object:  4/120,   1/4
 Object:  9/124,   1/9
 Object:  8/309,   1/8
 Object:  7/41,   1/7
 Object:  8/466,   1/8
 Object:  2/35,   1/2
 Object:  3/419,   1/3
 Object:  7/20,   1/7
 Object:  2/320,   1/2
 Object:  2/209,   1/2
 Object:  1/21,   1/1
 Object:  10/27,   1/10
 Object:  5/68,   1/5
 Object:  2/445,   1/2
 Object:  2/294,   1/2
 Object:  2/418,   1/2
 Object:  3/7,   1/3
 Object:  9/160,   1/9
 Object:  2/450,   1/2
 Object:  1/22,   1/1
 Object:  5/105,   1/5
 Object:  4/31,   1/4
 Object:  10/208,   1/10
 Object:  7/183,   1/7
 Object:  5/81,   1/5
 Object:  5/9,   1/5
 Object:  2/181,   1/2
 Object:  4/71,   1/4
